,CompleteInfo?,UUID,Multipack?,Order,AlphaTitle,IMDBLink,DisplayTitle,Year,Rating,RunTime,Director,Starring,Genres,Tags,Formats,Synopsis,ImageLink,B's too?
Tara,,tt4777008,,,Maleficent 2,https://www.imdb.com/title/tt4777008,Maleficent: Mistress of Evil,2019,PG,1:59,Joachim Rønning,"Angelina Jolie, Elle Fanning","Adventure, Family, Fantasy",,,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.", ,
Tara,,tt0120737,,,Lord of the Rings 1,https://www.imdb.com/title/tt0120737,Lord of the Rings: Fellowship of the Ring,2001,PG-13,2:58,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom","Action, Adventure, Drama",,D,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron., ,Y
Tara,,tt0167261,,,Lord of the Rings 2,https://www.imdb.com/title/tt0167261,Lord of the Rings: Two Towers,2002,PG-13,2:59,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen","Action, Adventure, Drama",,D,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.", ,Y
Tara,,tt6911608,,,Mamma Mia! 2,https://www.imdb.com/title/tt6911608,Mamma Mia! : Here We Go Again,2018,PG-13,1:54,Ol Parker,"Lily James, Amanda Seyfried, Meryl Streep","Comedy, Musical, Romance",,D,"Five years after the events of Mamma Mia! (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.", ,
Tara,,tt0167260,,,Lord of the Rings 3,https://www.imdb.com/title/tt0167260,Lord of the Rings: Return of the King,2003,PG-13,3:21,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen","Action, Adventure, Drama",,D,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring., ,Y
Tara,,tt0483726,,,Man of Year,https://www.imdb.com/title/tt0483726,Man of the Year,2006,PG-13,1:55,Barry Levinson,"Robin Williams, Laura Linney, Lewis Black, Christopher Walken","Comedy, Drama, Romance",,D,"A comedian who hosts a news satire program decides to run for president, and a computerized voting machine malfunction gets him elected.", ,
Tara,,tt0822832,,,Marley & Me,https://www.imdb.com/title/tt0822832,Marley & Me,2008,PG,1:55,David Frankel,"Owen Wilson, Jennifer Aniston, Eric Dane, Kathleen Turner","Drama, Family",,D,"A family learns important life lessons from their adorable, but naughty and neurotic dog.", ,
Tara,,tt3659388,,,Martian,https://www.imdb.com/title/tt3659388,The Martian,2015,PG-13,2:24,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","Adventure, Drama, Sci-Fi",,D,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.", ,
Tara,,tt0399295,,,Lord of War,https://www.imdb.com/title/tt0399295,Lord of War,2005,R,2:02,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto","Crime, Drama",,D,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent., ,Y
Tara,,tt0133093,,,Matrix 1,https://www.imdb.com/title/tt0133093,The Matrix,1999,R,2:16,Wachowski Brothers,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Action, Sci-Fi",,D,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.", ,
Tara,,tt0328832,,,Matrix 1.5,https://www.imdb.com/title/tt0328832,The Animatrix,2003,Unrated,1:40,"Peter Chung, Andrew R. Jones, Yoshiaki Kawajiri","Kevin Michael RIchardson, Pamela Adlon, John DiMaggio, Tom Kenny","Animation, Action, Sci-Fi",,D,A collection of nine short films featuring stories related to The Matrix (1999)., ,
Tara,,tt0234215,,,Matrix 2,https://www.imdb.com/title/tt0234215,The Matrix Reloaded,2003,R,2:18,Wachowski Brothers,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Action, Sci-Fi",,D,"Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.", ,
Tara,,tt0242653,,,Matrix 3,https://www.imdb.com/title/tt0242653,The Matrix Revolutions,2003,R,2:09,Wachowski Brothers,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Action, Sci-Fi",,D,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith., ,
Tara,,tt10838180,,,Matrix 4,https://www.imdb.com/title/tt10838180,The Matrix Resurrections,2021,R,2:28,Lana Wachowski,"Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II, Jonathan Groff","Action, Sci-Fi, ",,D,"Return to a world of two realities: one, everyday life; the other, what lies behind it. To find out if his reality is a construct, to truly know himself, Mr. Anderson will have to choose to follow the white rabbit once more.", ,
Tara,,tt2222042,,,Love and Monsters,https://www.imdb.com/title/tt2222042,Love and Monsters,2020,PG-13,1:49,Michael Matthews,"Dylan O'Brien, Jessica Henwick, Michael Rooker","Action, Adventure, Comedy",,D,"Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his ex.", ,Y
Tara,,tt0183505,,,"Me, Myselfnd Irene",https://www.imdb.com/title/tt0183505,"Me, Myself, and Irene",2000,R,1:56,"Bobby Farrelly, Peter Farrelly","Jim Carrey, Renée Zellweger, Anthony Anderson",Comedy,,D,A nice-guy cop with Dissociative Identity Disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates., ,
Tara,,tt0377092,,,Mean Girls,https://www.imdb.com/title/tt0377092,Mean Girls,2004,PG-13,1:37,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams",Comedy,,D,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.", ,
Tara,,tt0209144,,,Memento,https://www.imdb.com/title/tt0209144,Memento,2000,R,1:53,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantaliano","Mystery, Thriller",,D,A man with short-term memory loss attempts to track down his wife's murderer., ,
Tara,,tt0079501,,,Mad Max 1,https://www.imdb.com/title/tt0079501,Mad Max,1979,R,1:28,George Miller,"Mel Gibson, Joanne Samuel","Action, Adventure, Sci-Fi",,D,"In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.", ,Y
Tara,,tt0082694,,,Mad Max 2,https://www.imdb.com/title/tt0082694,The Road Warrior,1981,R,1:36,George Miller,"Mel Gibson, Bruce Spence","Action, Adventure, Sci-Fi",,D,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.", ,Y
Tara,,tt1409024,,,Men in Black 3,https://www.imdb.com/title/tt1409024,Men in Black 3: Back in Time,2012,PG-13,1:46,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin","Action, Adventure, Comedy",,D,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history., ,
Tara,,tt0203019,,,Men of Honor,https://www.imdb.com/title/tt0203019,Men of Honor,2000,R,2:09,,"Cuba Gooding Jr., Robert De Niro, Charlize Theron, Aunjanue Ellis-Taylor","Biography, Drama",,D,"The story of Carl Brashear, the first African-American U.S. Navy Diver, and the man who trained him.", ,
Tara,,tt0151137,,,Messenger,https://www.imdb.com/title/tt0151137,The Messenger,1999,R,2:28,,"Milla Jovovich, John Malkovich, Rab Affleck","Adventure, Biography, Drama",,D,A young girl receives a vision that drives her to rid France of its oppressors., ,
Tara,,tt1667353,,,Mirror Mirror,https://www.imdb.com/title/tt1667353,Mirror Mirror,2012,PG,1:46,,"Lily Collins, Julia Roberts, Armie Hammer, Nathan Lane","Adventure, Comedy, Drama",,D,An evil queen steals control of a kingdom and an exiled princess enlists the help of seven resourceful rebels to win back her birthright., ,
Tara,,tt0366780,,,MirrorMask,https://www.imdb.com/title/tt0366780,MirrorMask,2005,PG,1:41,,"Stephanie Leonidas, Jason Barry, Rob Brydon","Drama, Fantasy",,D,"In a fantasy world of opposing kingdoms, a fifteen-year-old girl must find the fabled MirrorMask in order to save the kingdom and get home.", ,
Tara,,tt0089530,,,Mad Max 3,https://www.imdb.com/title/tt0089530,Mad Max Beyond Thunderdome,1985,PG-13,1:47,"George Miller, George Ogilvie","Mel Gibson, Tina Turner","Action, Adventure, Sci-Fi",,D,"After being exiled from the most advanced town in post apocalyptic Australia, a drifter travels with a group of abandoned children to rebel against the town's queen.", ,Y
Tara,,tt1915581,,,Magic Mike,https://www.imdb.com/title/tt1915581,Magic Mike,2012,R,1:50,Steven Soderbergh,"Channing Tatum, Alex Pettyfer, Olivia Munn","Comedy, Drama",,D,"A male stripper teaches a younger performer how to party, pick up women, and make easy money.", ,Y
Tara,,tt1151922,,,Miss March,https://www.imdb.com/title/tt1151922,Miss March,2009,Unrated,1:30,,"Zach Cregger, Trevor Moore, Raquel Alessi, Molly Stanton","Comedy, Romance",,D,"Eugene believes in no sex before marriage. So DID his girlfriend, Cindi. His BFF loves sex. At Senior Prom, just before sex with Cindi, he falls into a coma. Waking up 4 years later, his Cindi is Miss March in Playboy. Can he get her back?", ,
Tara,,tt1935859,,,Miss Peregrine's Home for Peculiar Children,https://www.imdb.com/title/tt1935859,Miss Peregrine's Home for Peculiar Children,2016,PG-13,2:07,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench","Adventure, Drama, Family",,D,"When Jacob discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.", ,
Tara,,tt2268016,,,Magic Mike 2,https://www.imdb.com/title/tt2268016,Magic Mike XXL,2015,R,1:55,Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer","Comedy, Drama",,D,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.", ,Y
Tara,,tt1587310,,,Maleficent,https://www.imdb.com/title/tt1587310,Maleficent,2014,PG,1:37,Robert Stromberg,"Angelina Jolie, Elle Fanning","Adventure, Family, Fantasy",,BD,"A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.", ,Y
Tara,,tt0113749,,,Mallrats,https://www.imdb.com/title/tt0113749,Mallrats,1995,R,1:34,Kevin Smith,"Shannen Doherty, Jeremy London, Jason Lee","Comedy, Romance",,D,"Both dumped by their girlfriends, two best friends seek refuge in the local mall.", ,Y
Tara,,tt0117071,,,Moll Flanders,https://www.imdb.com/title/tt0117071,Moll Flanders,1996,PG-13,2:03,Pen Densham,"Robin Wright, Morgan Freeman, Stockard Channing","Drama, Romance",,D,"The daughter of a thief, young Moll is placed in the care of a nunnery after her mother's execution, but the actions of an abusive priest lead her to rebel as a teenager, and she escapes to the dangerous streets of London.", ,
Tara,,tt0082766,,,Mommie Dearest,https://www.imdb.com/title/tt0082766,Mommie Dearest,1981,R,2:09,Frank Perry,"Faye Dunaway, Diana Scarwid, Steve Forrest","Biography, Drama",,D,"The abusive and traumatic adoptive upbringing of Christina Crawford at the hands of her mother, screen queen Joan Crawford, is depicted.", ,
Tara,,tt0304415,,,Mona Lisa Smile,https://www.imdb.com/title/tt0304415,Mona Lisa Smile,2003,PG-13,1:57,Mike Newell,"Julia Roberts, Kristen Dunst, Julia Stiles",Drama,,D,A free-thinking art professor teaches conservative 1950s Wellesley girls to question their traditional social roles., ,
Tara,,tt0085959,,,Monty Python's Meaning of Life,https://www.imdb.com/title/tt0085959,Monty Python's The Meaning of Life,1983,R,1:47,"Terry Jones, Terry Gilliam","John Cleese, Terry Gilliam, Eric Idle","Comedy, Musical",,D,The comedy team takes a look at life in all of its stages in their own uniquely silly way., ,
Tara,,tt0795421,,,Mamma Mia!,https://www.imdb.com/title/tt0795421,Mamma Mia!,2008,PG-13,1:48,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried","Comedy, Musical, Romance",,D,The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA., ,Y
Tara,,tt0203009,,,Moulin Rouge,https://www.imdb.com/title/tt0203009,Moulin Rouge!,2001,PG-13,2:07,Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo","Drama, Musical, Romance",,D,A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke., ,
Tara,,tt0120744,,,Man in the Iron Mask,https://www.imdb.com/title/tt0120744,Man in the Iron Mask,1998,PG-13,2:12,Randall Wallace,"Leonardo DiCaprio, Jeremy Irons, John Malkovich, Gérard Depardieu","Action, , ", ,D,The cruel King Louis XIV of France has a secret twin brother whom he keeps imprisoned. Can the twin be substituted for the real king?, ,Y
Tara,,tt2091935,,,Mr. Right,https://www.imdb.com/title/tt2091935,Mr. Right,2015,R,1:35,Paco Cabezas,"Anna Kendrick, Sam Rockwell, Tim Roth","Action, Comedy, Romance",,D,"A girl falls for the ""perfect"" guy, who happens to have a very fatal flaw: he's a hitman on the run from the crime cartels who employ him.", ,
Tara,,tt0117002,,,Mary Reilley,https://www.imdb.com/title/tt0117002,Mary Reilley,1996,R,1:48,Stephen Frears,"Julia Roberts, John Malkovich, George Cole","Drama, Horror, Romance",,D,"A housemaid falls in love with Dr. Henry Jekyll and his darkly mysterious counterpart, Mr. Edward Hyde.", ,Y
Tara,,tt0110478,,,Maverick,https://www.imdb.com/title/tt0110478,Maverick,1994,PG,2:07,Richard Donner,"Mel Gibson, Jodie Foster, James Garner, Graham Greene","Action, Adventure, Comedy",,D,"Bret Maverick, needing money for a poker tournament, faces various comic mishaps and challenges, including a charming woman thief.", ,Y
Tara,,tt0209163,,,Mummy Returns,https://www.imdb.com/title/tt0209163,The Mummy Returns,2001,PG-13,2:10,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah","Action, Adventure, Fantasy",,D,"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.", ,
Tara,,tt0264935,,,Murder By Numbers,https://www.imdb.com/title/tt0264935,Murder By Numbers,2002,R,1:55,Barbet Schroeder,"Sandra Bullock, Ben Chaplin, Ryan Gosling","Crime, Mystery, Thriller",,D,Two gifted high school students execute a perfect murder - then become engaged in an intellectual contest with a seasoned homicide detective., ,
Tara,,tt1046163,,,My Best Friend's Girl,https://www.imdb.com/title/tt1046163,My Best Friend's Girl,2008,R,1:41,Howard Deutch,"Kate Hudson, Dane Cook, Jason Biggs","Comedy, Romance",,D,Tank faces the ultimate test of friendship when his best friend hires him to take his ex-girlfriend out on a lousy date in order to make her realize how great her former boyfriend is., ,
Tara,,tt0259446,,,My Big Fat Greek Wedding,https://www.imdb.com/title/tt0259446,My Big Fat Greek Wedding,2002,PG,1:35,,"Nia Vardalos, John Corbett, Michael Constantine","Comedy, Drama, Romance",,D,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity., ,
